Term	CategoryBit	Category
0	16	5
1	16	5
2	16	5
3	16	5
4	16	5
5	16	5
6	16	5
7	16	5
8	16	5
9	16	5
abduction	64	7
abductor	64	7
abnormal	8	4
absolut	8	4
a-cup	64	7
adam and eve	64	7
addicted	64	7
adolescent	16	5
adult	32	6
amateur	32	6
amatuer	32	6
amoral	64	7
anal	64	7
animal	16	5
anime	64	7
anus	64	7
ass	64	7
babes	64	7
bang	16	5
bbw	64	7
bdsm	64	7
beastiality	64	7
beaver	64	7
big	16	5
blow	32	6
blowjob	64	7
bondage	64	7
bong	64	7
boob	64	7
booty	64	7
boy	32	6
breast	64	7
butt	64	7
censored	64	7
centerfold	64	7
centrefold	64	7
cheating	16	5
chick	64	7
clit	64	7
clitoris	64	7
cock	64	7
creampie	64	7
crotches	64	7
crotchless	64	7
cum	64	7
cunilingus	64	7
cunnilingus	64	7
cunt	64	7
deep throat	64	7
dick	64	7
dildo	64	7
dominatrix	64	7
dong	64	7
ejaculat	64	7
enema	64	7
erection	64	7
erotic	64	7
exhibitionism	64	7
exhibitionist	64	7
exotic	64	7
faggots	64	7
feces	64	7
fellatio	64	7
female	32	6
femdom	64	7
fetish	64	7
fisting	64	7
foursome	64	7
fuck	64	7
g spot	64	7
gallery	32	6
gang	32	6
gangbang	64	7
gay	64	7
girl	32	6
g-spot	64	7
hand	16	5
hardcore	64	7
hentai	64	7
horny	64	7
illegal	16	5
incest	64	7
inch	16	5
job	16	5
latina	16	5
lesbian	64	7
lesbo	64	7
lolita	64	7
male	32	6
man	32	6
masterbat	64	7
masturbat	64	7
men	32	6
milf	64	7
movie	16	5
naked	64	7
naughty	64	7
nipple	64	7
nobutt	64	7
nood	64	7
nude	64	7
nudism	64	7
nudist	64	7
nudity	64	7
orgasm	64	7
orgies	64	7
orgy	64	7
pedo	64	7
pee	16	5
peeing	64	7
penetrat	64	7
penis	64	7
penthouse	64	7
personals	16	5
piss	64	7
playboy	64	7
playmate	64	7
porn	64	7
preteen	32	6
prostitute	64	7
pussies	64	7
pussy	64	7
rape	64	7
sado	64	7
school	16	5
screwing	64	7
sex	64	7
shemale	64	7
shit	64	7
show	16	5
sites	16	5
slut	64	7
snatches	64	7
softcore	64	7
stories	16	5
story	16	5
street	16	5
strip	64	7
stripper	64	7
striptease	64	7
sucking	64	7
swinger	64	7
swinging	64	7
teen	32	6
teenage	32	6
threesome	64	7
tits	64	7
titt	64	7
toilet	16	5
tooch	64	7
twinks	64	7
twosome	64	7
underage	32	6
upskirt	64	7
urin	64	7
vagina	64	7
video	16	5
virgin	64	7
voyeur	64	7
vulva	64	7
whore	64	7
woman	32	6
women	32	6
x rate	64	7
xrate	64	7
x-rate	64	7
xx	64	7
film	16	5
friend	16	5
actress	32	6
desnudas	64	7
action	8	4
naturism	64	7
asian	2	2
auction	2	2
baby	2	2
toys	4	3
cards	2	2
buffet	2	2
store	2	2
animation	8	4
cam	16	5
cartoon	4	3
comic	4	3
hand job	64	7
handjob	64	7
intercourse	64	7
cocaine	64	7
masturb	64	7
some	32	6
smut	64	7
pubic	64	7
faeces	64	7
seduce	64	7
69	64	7
89	64	7
love	32	6
chat	16	5
content	16	5
dating	16	5
dvd	16	5
fiction	16	5
free	16	5
game	16	5
image	16	5
link	16	5
magazine	16	5
shop	16	5
wife	32	6
panties	16	5
affair	32	6
asshole	64	7
babe	64	7
banger	64	7
banging	64	7
bare	16	5
pics	16	5
sodomy	64	7
bestiality	64	7
bitch	64	7
big tit	64	7
phat	16	5
fat	16	5
puss	64	7
twat	64	7
blonde	8	4
tampon	64	7
busty	64	7
deep	16	5
throat	32	6
dykes	64	7
ebony	16	5
penile	64	7
erotism	64	7
escort	16	5
face sit	64	7
torture	64	7
free tit	64	7
sucks	64	7
hairy	16	5
hard core	64	7
hermaphrodites	64	7
hot	16	5
moms	32	6
model	32	6
housewife	32	6
hooter	64	7
hustler	64	7
topless	64	7
lady	32	6
nympho	64	7
nudie	64	7
skirt	32	6
up	16	5
down	16	5
peepshow	64	7
transvestite	64	7
sadism	64	7
scat	64	7
shagging	64	7
sodomies	64	7
squirt	16	5
blouse	32	6
nice	8	4
licking	64	7
suck	64	7
bdm	64	7
jailbait	64	7
her	32	6
him	32	6
between	4	3
legs	8	4
bedroom	8	4
advertising	8	4
labia	64	7
domination	64	7
jack off	64	7
booties	32	6
bush	32	6
jugs	32	6
naturals	32	6
vibrators	32	6
